item_code,dc,description,price,unit,category,subcategory,pick_unit,avg_weight,vendor_file,last_updated
991790,Driscoll Foods,FOOD PAN PLASTIC 1/6 X 2.5 DISC WINCO   **,2.6,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991791,Driscoll Foods,FOOD PAN PLASTIC 1/6 X 4 IN WINCO   **,3.25,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991792,Driscoll Foods,FRY CUP 3.25 IN SS SATIN  DISC WINCO   **,5.36,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
9918,Driscoll Foods,BEEF SHORT LOIN 0X1 PRIME SWIFT,19.18,LB,Ref,,3/20-22LB,,driscoll_normalized.csv,2025-11-11 00:07:55
991800,Driscoll Foods,DELIVERY CHARGE EQUIPMENT DELIVERY   **,255.94,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991804,Driscoll Foods,RAMEKIN 2 OZ FLUTED WHITE DISC WINCO   **,7.88,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991807,Driscoll Foods,GRILL SCRAPER 18 IN FRAME CHEF MASTER   **,49.41,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991810,Driscoll Foods,SHEET PAN 1/2 PERFORATED DISC CAC   **,8.4,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991811,Driscoll Foods,SPRAY BOTTLE 28Z W/RED TRIGGER CAC   **,3.53,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991825,Driscoll Foods,GLASS ALL PURPOSE GOBLET 14 OZ DISC CARDINAL   **,131.73,CS,Dry,,1/24 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991834,Driscoll Foods,DOLLY DISHWASHER RACK DISC CARLISLE   **,172.24,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991838,Driscoll Foods,THERMOMETER POCKET 0 TO 220  WINCO   **,4.24,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991844,Driscoll Foods,LADLE 6 OZ SS ONE PIECE  WINCO   **,2.94,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991845,Driscoll Foods,FOOD PAN COVER FULL POLYCARBO DISC WINCO   **,8.61,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991848,Driscoll Foods,CONDIMENT CADDY 4 COMPT BLACK DISC WINCO   **,21.93,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991851,Driscoll Foods,MOP BUCKET AND WRINGER 36 QT WINCO   **,70.88,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991852,Driscoll Foods,HANDLE MOP 57 IN WINCO   **,9.44,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991853,Driscoll Foods,LOBBY DUST PAN 13 IN  WINCO   **,16.29,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991854,Driscoll Foods,COVER FOOD STORAGE RED 6 & 8  WINCO   **,2.01,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991855,Driscoll Foods,FOOD STORAGE 12 QT CLEAR WINCO   **,19.5,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991856,Driscoll Foods,FOOD STORAGE 18 QT CLEAR  WINCO   **,23.26,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991857,Driscoll Foods,GRILL BASTING COVER 8 IN ALUM WINCO   **,6.11,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991862,Driscoll Foods,GLASS MARTINI STEMLESS 8.25 OZ LIBBEY   **,34.54,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991867,Driscoll Foods,BASKET FAST FOOD RED 9.5 X 5 DISC WINCO   **,7.58,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991884,Driscoll Foods,SPOODLE 8 OZ PERFORATED ORANGE DISC WINCO   **,5.45,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991888,Driscoll Foods,CONDIMENT SYRUP PUMP SET TABLECRAFT   **,11.1,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991889,Driscoll Foods,FOOD PAN 1/3 X 4 PLASTIC WINCO   **,5.65,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991901,Driscoll Foods,MIXING PADDLE 48 IN SS WINCO   **,21.51,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991902,Driscoll Foods,BUCKET RED SANITIZING 6 QT CAC   **,7.43,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991906,Driscoll Foods,CUTTING BOARD WHITE 6 X 10  DISC WINCO   **,3.04,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991922,Driscoll Foods,FAST FOOD TRAY 14 X 18 RED DISC WINCO   **,3.98,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991923,Driscoll Foods,COVER 1/3 SS SOLID FLAT  DISC CAC   **,5.58,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991926,Driscoll Foods,DISHER #16 2.75 OZ BLUE WINCO   **,8.71,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991933,Driscoll Foods,GLASS SHOT 1 OZ  LIBBEY   **,156.98,CS,Dry,,1/72 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991936,Driscoll Foods,GLASS HURRICANE 13 OZ  DISC CARDINAL   **,112.29,CS,Dry,,1/24 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991942,Driscoll Foods,DREDGE SHAKER 22 OZ SS WINCO   **,6.78,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991951,Driscoll Foods,TURNER HAMBURGER 11.8 X 4.92 CHEFMASTER   **,5.89,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991957,Driscoll Foods,SHEET PAN FULL SIZE PERFORATE DISC CAC   **,15.51,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991959,Driscoll Foods,DIVIDER FOR FRY BASKET WINCO   **,6.11,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991962,Driscoll Foods,CPR KIT FIRST AID DISC ALLPOINTS   **,64.1,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991963,Driscoll Foods,PLATE CHINA SLATE 9 IN  DISC CARDINAL   **,154.86,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991974,Driscoll Foods,COVER 1/9 STEAM PAN SS 25 GA DISC WINCO   **,3.63,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991975,Driscoll Foods,TEASPOON LIV 6.5 IN 18/0 SS DISC CARDINAL   **,44.18,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991976,Driscoll Foods,SPOON DINNER LIV 8 IN 18/0 SS DISC CARDINAL   **,56.78,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991977,Driscoll Foods,DINNER FORK LIV 8 IN 18/0 SS DISC CARDINAL   **,54.79,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991978,Driscoll Foods,FORK SALAD 6 7/8 LIV 18/0 SS DISC CARDINAL   **,43.21,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991979,Driscoll Foods,KNIFE DINNER LIV 9.5 18/0 SS DISC CARDINAL   **,56.9,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991980,Driscoll Foods,STEAK KNIFE 10 CHELSEA FORGED DISC CARDINAL   **,101.11,CS,Dry,,1/6 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991981,Driscoll Foods,GLASS ROCKS 10.5 OZ BROADWAY DISC CARDINAL   **,108.15,CS,Dry,,1/24 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991982,Driscoll Foods,GLASS HI BALL 12 OZ BROADWAY DISC CARDINAL   **,115.84,CS,Dry,,1/24 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991983,Driscoll Foods,GLASS MARTINI COCKTAIL 7 OZ DISC CARDINAL   **,61.6,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991984,Driscoll Foods,GLASS COUPE COCKTAIL 8 OZ  DISC CARDINAL   **,61.6,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991992,Driscoll Foods,GLASS CARAFE 6 OZ 6 IN  DISC CARDINAL   **,213.63,CS,Dry,,1/24 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
9920,Driscoll Foods,BEEF BURGER ANGUS 8 OZ SCHWEID,5.86,LB,Ref,,20/8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
992000,Driscoll Foods,CAN OPENER HANDHELD CHEF MASTER   **,11.96,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992018,Driscoll Foods,OVEN MITT 17 IN 685 DEGREE  JOHN RITZ   **,41.18,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992022,Driscoll Foods,TUMBLER 20 OZ PLASTIC CLEAR DISC WINCO   **,15.13,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992033,Driscoll Foods,SMOKING CHIPS APPLE WOOD MR BAR-B-Q   **,29.45,CS,Dry,,6/2.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
992036,Driscoll Foods,GLASS RACK EXTENDER 25 COMP DISC VOLLRATH   **,16.68,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992043,Driscoll Foods,CREAMER SS 10 OZ W LID  WINCO   **,3.11,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992048,Driscoll Foods,POT SCRUBBING BRUSH 20 IN  WINCO   **,10.11,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992051,Driscoll Foods,FRY PAN 12 IN NON STICK SLEEVE WINCO   **,31.83,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992057,Driscoll Foods,SPATULA 14 IN HI HEAT RED CAC   **,6.7,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992058,Driscoll Foods,SPATULA 10 IN HI HEAT RED CAC   **,3.2,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992060,Driscoll Foods,WIRE PAN RACK FULL SIZE 16X24 WINCO   **,11.09,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992061,Driscoll Foods,SEAFOOD TRAY RACK 7INX9.63IN DISC WINCO   **,4.81,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992072,Driscoll Foods,TONGS UTILITY 7 IN SS  WINCO   **,1.76,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992078,Driscoll Foods,COVER FOOD CONTAINER 2 & 4 QT WINCO   **,1.25,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992079,Driscoll Foods,COVER FOOD STORAGE 6 & 8 QT DISC WINCO   **,1.71,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992098,Driscoll Foods,COVER FOR FOOD PAN 1/6 SOLID WINCO   **,1.53,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992099,Driscoll Foods,GLASS MARTINI 7.5 OZ EXCALIBUR DISC CARDINAL   **,62.09,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992101,Driscoll Foods,FRYER SPLASH GUARD 20.5 X 18 DISC WINCO   **,61.88,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992112,Driscoll Foods,CHINA RAMEKIN 5 OZ 3-3/8 X 2 DISC CAC   **,72.98,CS,Dry,,1/48 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992113,Driscoll Foods,GLASS WATER/TUMBLER 11.5 OZ DISC LIBBEY   **,107.93,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992114,Driscoll Foods,GLASS WATER BOTTLE 12 OZ DISC LIBBEY   **,107.93,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992118,Driscoll Foods,TEASPOON VENICE 18/8 SS DISC WINCO   **,16.03,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992122,Driscoll Foods,INDUCTION RANGE 120 V WINCO   **,199.7,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992132,Driscoll Foods,ZESTER/GRATER 15 SS BLADE WINCO   **,9.54,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992136,Driscoll Foods,COOKWARE SET 7 PIECE POTS PAN DISC WINCO   **,151.43,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992137,Driscoll Foods,DISHER #24 1.3 OZ SCOOP RED CAC   **,9.68,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992138,Driscoll Foods,SHEET PAN 1/8 16 GA ALUM WINCO   **,4.64,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992147,Driscoll Foods,CUTTING BOARD WHITE 6 X 10 WINCO   **,8.69,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992148,Driscoll Foods,SQUEEZE BOTTLE 24 Z WIDE MOUTH WINCO   **,10.2,CS,Dry,,1/6 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992149,Driscoll Foods,PAN PERFORATED FULL SIZE 2.5 DISC WINCO   **,24.15,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992153,Driscoll Foods,DISHER 2 OZ BLUE HANDLE  WINCO   **,11.06,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992159,Driscoll Foods,SERVING SPOON 8.25 SS  WINCO   **,20.11,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992169,Driscoll Foods,WIRE BRUSH 14 IN STEEL BRISTLE WINCO   **,24.19,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992182,Driscoll Foods,FOOD PAN 1/2 X 6 CLEAR PLASTIC WINCO   **,9.8,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992183,Driscoll Foods,FOOD PAN 1/3 X 6 PLASTIC CLEAR WINCO   **,7.45,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992196,Driscoll Foods,CORKSCREW BLACK DISC CAC   **,2.05,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992200,Driscoll Foods,TABLE CRUMBER 6 IN GOLD DISC WINCO   **,78.0,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992207,Driscoll Foods,POCKET THERMOMETER DIGITAL WINCO   **,10.74,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992208,Driscoll Foods,THERMOMETER REFRIG FREEZER  DISC WINCO   **,2.98,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992221,Driscoll Foods,BAR SHAKER SET 16 OZ SS DISC WINCO   **,5.75,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992224,Driscoll Foods,SYRUP DISPENSER GLASS 14 OZ DISC WINCO   **,156.06,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992225,Driscoll Foods,LADLE 4 OZ SS ONE PIECE  WINCO   **,2.44,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992234,Driscoll Foods,LID TRASH SLIM JIM GRAY WINCO   **,9.38,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992239,Driscoll Foods,CHECK TICKET HOLDER 36 IN  WINCO   **,14.19,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992242,Driscoll Foods,TEASPOON SS PEACOCK 18/8 DISC WINCO   **,11.76,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992249,Driscoll Foods,CHEF PANTS BLACK MEDIUM  DISC WINCO   **,22.0,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992252,Driscoll Foods,RACK FOR FUNNEL STAINLESS ST DISC WINCO   **,8.03,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992253,Driscoll Foods,FUNNEL 32 OZ 6.25 IN WHITE WINCO   **,1.76,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992254,Driscoll Foods,GLASS BEER 20 OZ ENGLISH PUB LIBBEY   **,168.64,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992255,Driscoll Foods,KNIFE SHARPENER FMP   **,17.01,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992257,Driscoll Foods,WOOD SPOON 14 IN WINCO   **,20.06,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992279,Driscoll Foods,SHEET PAN 1/4 ALUM 20 GA WINCO   **,5.04,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992284,Driscoll Foods,PAN PERFORATED 1/2 X 4 SS DISC WINCO   **,20.25,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992289,Driscoll Foods,DISPENSER FOR CORELESS TISSUE GEORGIA PACIFIC   **,29.49,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992299,Driscoll Foods,BLENDER CONTAINER 48 OZ  DISC HAMILTON BEACH   **,137.16,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
9923,Driscoll Foods,BF TOP BLADE BNLS CHOICE DEMKOTA,6.61,LB,Ref,,8/4/PC,,driscoll_normalized.csv,2025-11-11 00:07:55
992300,Driscoll Foods,CUP FRY 5 OZ DISC SPQ   **,50.16,CS,Dry,,8/125 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992303,Driscoll Foods,FOOD STORAGE CLEAR 18 X 26 X 6 DISC WINCO   **,36.49,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992312,Driscoll Foods,FOOD STORAGE CONT 4 QT ROUND DISC WINCO   **,3.94,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992315,Driscoll Foods,GLOVE CUT RESISTANT LARGE GRAY WINCO   **,11.6,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992316,Driscoll Foods,GLOVE CUT RESISTANT MED GRAY WINCO   **,10.93,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992318,Driscoll Foods,GLOVE CUT RESISTANT X LARGE DISC WINCO   **,12.19,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992321,Driscoll Foods,FOOD STORAGE BOX 18X26X12  DISC WINCO   **,39.73,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992322,Driscoll Foods,FOOD STORAGE BOX 18 X 26 X 15 DISC WINCO   **,42.93,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992323,Driscoll Foods,FOOD STORAGE LID 18 X 26 WHITE WINCO   **,12.89,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992326,Driscoll Foods,CHINA PLATTER 13 X 10-1/8  DISC CAC   **,107.48,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992329,Driscoll Foods,SQUEEZE BOTTLE 12 OZ FLIP TOP TABLECRAFT   **,14.49,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992336,Driscoll Foods,SPOODLE 1 OZ SOLID BLACK DISC WINCO   **,3.0,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992343,Driscoll Foods,DELIVERY BAG PIZZA 18 X 18 DISC WINCO   **,21.9,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992371,Driscoll Foods,CHINA MUG 12 OZ C HANDLE WHITE DISC CAC   **,95.18,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992373,Driscoll Foods,CHINA PLATE 9.75 IN  DISC CAC   **,91.96,CS,Dry,,1/24 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992377,Driscoll Foods,ROLLING PIN 15IN WOODEN WINCO   **,15.51,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992378,Driscoll Foods,MINI BLINI PAN 4.75 NON STICK DISC WINCO   **,19.08,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992381,Driscoll Foods,COVER FOOD PAN 1/3 PLASTIC WINCO   **,3.03,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992383,Driscoll Foods,BELL PITCHER 3 QT SS  DISC WINCO   **,24.88,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992385,Driscoll Foods,GLASS ROCKS 5.5 OZ GIBRALTER DISC LIBBEY   **,76.91,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992388,Driscoll Foods,PIZZA PAN 18 IN COUPE ALUM WINCO   **,7.81,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992389,Driscoll Foods,FRY PAN 14 IN ALUM COOL HANDLE WINCO   **,31.48,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992399,Driscoll Foods,CHINA BOUILLON 7.25 OZ  DISC CAC   **,50.23,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
9924,Driscoll Foods,BF TOP BLADE FLAT IRON ANGUS SWIFT 1855 CAB,6.86,LB,Ref,,8/4/PC,,driscoll_normalized.csv,2025-11-11 00:07:55
992417,Driscoll Foods,CUTTING BOARD GREEN 15 X 20 WINCO   **,28.15,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992418,Driscoll Foods,CUTTING BOARD 15 X 20 RED  WINCO   **,27.71,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992423,Driscoll Foods,SIZZLE PLATTER SET 11 IN  WINCO   **,14.66,CS,Dry,,1/1 ST,,driscoll_normalized.csv,2025-11-11 00:07:55
992424,Driscoll Foods,MINI CASSEROLE 15 OZ SS 3.75 WINCO   **,21.29,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992425,Driscoll Foods,CHINA PLATTER 23 X 10-1/4 CAC   **,258.13,CS,Dry,,1/4 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992442,Driscoll Foods,CHINA PLATE 7 IN COUPE DISC CAC   **,92.2,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992443,Driscoll Foods,CHINA PLATE 6 IN COUPE  CAC   **,87.1,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992448,Driscoll Foods,THERMOMETER DIGITAL PEN STYLE WINCO   **,14.68,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992450,Driscoll Foods,THERMOMETER REF FREEZER 3 IN  WINCO   **,5.05,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992478,Driscoll Foods,CAN OPENER CRANK HANDLE WINCO   **,16.41,CS,Dry,,0/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992480,Driscoll Foods,SQUEEZE BOTTLE 12 OZ CLEAR WINCO   **,4.95,CS,Dry,,1/6 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992481,Driscoll Foods,DISHER #10 3.25 OZ IVORY WINCO   **,10.28,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992487,Driscoll Foods,SHARPENING STONE 12 X 2.5 DISC WINCO   **,12.69,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992491,Driscoll Foods,DRAIN TRAY FOR CAMWEAR 1/3 DISC CAMBRO   **,4.41,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992511,Driscoll Foods,CHINA PLATE 7.5 IN WHITE DISC CAC   **,66.0,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992528,Driscoll Foods,COVER STEAM TABLE 1/4 SLOTTED WINCO   **,5.41,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992534,Driscoll Foods,COVER STEAM PAN FULL SS  DISC WINCO   **,16.73,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992538,Driscoll Foods,TURNER HAMBURGER 5-1/8 X 2-7/8 DISC WINCO   **,3.81,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992548,Driscoll Foods,STEAM TABLE PAN 1/2 X 6 SS WINCO   **,22.91,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992551,Driscoll Foods,PEELER VEGETABLE STRAIGHT  WINCO   **,5.58,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992557,Driscoll Foods,KNIFE DINNER CASPIAN HAMMERED DISC WINCO   **,20.79,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992558,Driscoll Foods,CHINA BOUILLON 7.25 OZ WHITE DISC LIBBEY   **,41.29,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992568,Driscoll Foods,CHINA SAUCER 6 IN WHITE DISC LIBBEY   **,39.48,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992590,Driscoll Foods,ICED TEA SPOON CASPIAN 18/0 DISC WINCO   **,10.19,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
9926,Driscoll Foods,BEEF BURGER BUTCHERS BLEND SCHWEID,5.65,LB,Ref,,20/8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
992601,Driscoll Foods,DECK BRUSH FLOOR YELLOW HI LO WINCO   **,18.0,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992606,Driscoll Foods,EXTENDED WARRANTY DISC ATOSA   **,157.5,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
992607,Driscoll Foods,EXTENDED WARRANTY DISC ATOSA   **,183.75,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
